Molecule ChEMBL ID	Smiles	#RO5 Violations	label	pIC50
CHEMBL370039	O=C(Cc1cc2ccccc2o1)c1ccc(O)cc1O	0	0	4.0670191780768015
CHEMBL3774737	COC[C@H](C)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2ccc(O)cc2C[C@H]1C	0	1	8.920818753952375
CHEMBL3775116	CC(C)CN1[C@@H](c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CC1(C)C	0	1	6.017728766960431
CHEMBL1597831	O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(N(Cc2ccccc2)c2ccccc2)CC1	2	1	6.920818753952375
CHEMBL1455849	O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc([N+](=O)[O-])c2)CC1	0	1	6.075720713938118
CHEMBL3936897	Cl.Cl.N#CC(=C(c1ccc(OCCN2CCOCC2)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccccc1	1	1	6.257274868695301
CHEMBL93326	O=C(N1CCc2cc(O)ccc2[C@H]1c1ccc(O)cc1)C(F)(F)F	0	1	7.27083521030723
CHEMBL328475	O=S(=O)(c1ccc2ccccc2c1)N1CCc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1	2	1	6.950781977329818
CHEMBL316003	CCc1c(-c2ccc(O)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1	1	1	7.187086643357144
CHEMBL4161695	CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCC3)cc2)Oc2ccc(O)cc21	1	1	9.522878745280337
CHEMBL4164133	CC1=C(c2cccc(O)c2)[C@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21	1	1	10.0
CHEMBL4165384	CCCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C	1	1	7.060480747381382
CHEMBL4169627	CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCCC3)cc2)Oc2ccc(O)cc21	1	1	9.397940008672037
CHEMBL3657139	COc1ccc(-c2c(C)c3cc(OC)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1	1	1	6.221848749616356
CHEMBL3931922	COC[C@@H]1CC2C(CC[C@@]3(C)C2CC[C@@H]3O)c2ccc(O)cc21	0	1	6.305394801066431
CHEMBL456594	N=C(N)N/N=C/C1=C(Cl)c2ccccc2CCC1	0	0	4.795880017344075
CHEMBL1348802	O=C(Oc1ccc2ccc(O)cc2c1)c1ccccc1Cl	0	1	6.0
CHEMBL391910	C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12	1	1	9.0
CHEMBL85881	Oc1ccc2c(c1)S[C@H](CC1CCCCC1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2	1	1	8.4089353929735
CHEMBL361272	Oc1ccc(-c2nc3cc(O)cc(/C=C\Br)c3o2)c(F)c1	0	1	6.707743928643524
CHEMBL188846	C=Cc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12	0	1	6.6439741428068775
CHEMBL346455	Oc1ccc(CCNc2nc(SCCCc3ccc(Cl)cc3)nc(N3CCNCC3)n2)cc1	0	1	7.096910013008056
CHEMBL180792	C[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1	1	1	8.769551078621726
CHEMBL369545	CC[C@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1	1	1	9.154901959985743
CHEMBL249700	C=C1C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1	0	1	6.1938200260161125
CHEMBL1628029	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21	1	1	6.714442690992226
CHEMBL4162177	Oc1cccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c1	1	1	8.698970004336019
